,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2021-07-30 12:06:00-04:00,38.2400016784668,10.204999923706055,8.202500343322754,160.86000061035156,6.070000171661377,38.2400016784668,10.204999923706055,8.202500343322754,160.86000061035156,6.070000171661377,38.25,10.211199760437012,8.210000038146973,161.04620361328125,6.080999851226807,38.13999938964844,10.20009994506836,8.1899995803833,160.75,6.070000171661377,38.25,10.211199760437012,8.204999923706055,160.85000610351562,6.079999923706055,116025,4233,18895,4197,185719
2021-07-30 12:07:00-04:00,38.209999084472656,10.210000038146973,8.20199966430664,161.55999755859375,6.073500156402588,38.209999084472656,10.210000038146973,8.20199966430664,161.55999755859375,6.073500156402588,38.2599983215332,10.210000038146973,8.21500015258789,161.55999755859375,6.079999923706055,38.18009948730469,10.199999809265137,8.199999809265137,161.1407928466797,6.070000171661377,38.230098724365234,10.199999809265137,8.20989990234375,161.1407928466797,6.070000171661377,35811,2861,13295,2603,7940
2021-07-30 12:08:00-04:00,38.16999816894531,10.20009994506836,8.204999923706055,161.5800018310547,6.079599857330322,38.16999816894531,10.20009994506836,8.204999923706055,161.5800018310547,6.079599857330322,38.20199966430664,10.210000038146973,8.210000038146973,161.5800018310547,6.079999923706055,38.08000183105469,10.199999809265137,8.197799682617188,161.39999389648438,6.070000171661377,38.189998626708984,10.199999809265137,8.20009994506836,161.47000122070312,6.073599815368652,118202,6479,9091,2377,7436
2021-07-30 12:09:00-04:00,38.064998626708984,10.206999778747559,8.204999923706055,161.35000610351562,6.070000171661377,38.064998626708984,10.206999778747559,8.204999923706055,161.35000610351562,6.070000171661377,38.197601318359375,10.220000267028809,8.211000442504883,161.64999389648438,6.078000068664551,38.04999923706055,10.204999923706055,8.199999809265137,161.35000610351562,6.059999942779541,38.15999984741211,10.210000038146973,8.210000038146973,161.64999389648438,6.074999809265137,100619,9329,6632,3907,237680
2021-07-30 12:10:00-04:00,38.04999923706055,10.204999923706055,8.20199966430664,161.02000427246094,6.070000171661377,38.04999923706055,10.204999923706055,8.20199966430664,161.02000427246094,6.070000171661377,38.08000183105469,10.204999923706055,8.21500015258789,161.38999938964844,6.070000171661377,38.01499938964844,10.199999809265137,8.199999809265137,161.00999450683594,6.060100078582764,38.060001373291016,10.20199966430664,8.204999923706055,161.38999938964844,6.070000171661377,72706,747,8505,3728,27103
2021-07-30 12:11:00-04:00,37.95000076293945,10.21500015258789,8.1899995803833,160.85000610351562,6.065000057220459,37.95000076293945,10.21500015258789,8.1899995803833,160.85000610351562,6.065000057220459,38.04169845581055,10.21500015258789,8.207599639892578,160.85000610351562,6.070000171661377,37.90999984741211,10.1899995803833,8.1899995803833,160.85000610351562,6.059999942779541,38.040000915527344,10.204999923706055,8.204999923706055,160.85000610351562,6.063499927520752,255729,12833,3659,1092,69012
2021-07-30 12:12:00-04:00,37.93870162963867,10.210100173950195,8.194999694824219,160.85000610351562,6.074999809265137,37.93870162963867,10.210100173950195,8.194999694824219,160.85000610351562,6.074999809265137,37.980098724365234,10.218299865722656,8.199999809265137,160.85000610351562,6.079999923706055,37.8650016784668,10.210100173950195,8.1899995803833,160.85000610351562,6.060100078582764,37.940101623535156,10.218299865722656,8.194999694824219,160.85000610351562,6.063600063323975,229478,1965,13937,1280,189774
2021-07-30 12:13:00-04:00,37.90999984741211,10.21500015258789,8.190999984741211,160.68499755859375,6.074999809265137,37.90999984741211,10.21500015258789,8.190999984741211,160.68499755859375,6.074999809265137,37.959999084472656,10.220000267028809,8.199999809265137,160.84019470214844,6.079999923706055,37.89500045776367,10.210000038146973,8.1899995803833,160.58999633789062,6.070000171661377,37.922000885009766,10.220000267028809,8.1899995803833,160.63999938964844,6.074999809265137,110178,1177,6635,2277,27914
2021-07-30 12:14:00-04:00,37.900001525878906,10.220000267028809,8.190099716186523,160.6553955078125,6.079999923706055,37.900001525878906,10.220000267028809,8.190099716186523,160.6553955078125,6.079999923706055,37.95000076293945,10.220000267028809,8.199999809265137,160.8804931640625,6.079999923706055,37.86000061035156,10.210000038146973,8.1899995803833,160.60000610351562,6.070000171661377,37.90999984741211,10.21500015258789,8.199999809265137,160.6031951904297,6.074999809265137,106692,6760,14853,4281,46206
2021-07-30 12:15:00-04:00,37.827301025390625,10.21500015258789,8.199999809265137,160.69720458984375,6.074999809265137,37.827301025390625,10.21500015258789,8.199999809265137,160.69720458984375,6.074999809265137,37.93000030517578,10.225000381469727,8.199999809265137,160.8699951171875,6.079999923706055,37.79999923706055,10.210000038146973,8.1899995803833,160.65899658203125,6.070000171661377,37.900001525878906,10.220000267028809,8.199000358581543,160.65899658203125,6.079999923706055,165306,8216,2920,2981,6558
2021-07-30 12:16:00-04:00,37.790000915527344,10.228099822998047,8.201299667358398,160.60000610351562,6.079999923706055,37.790000915527344,10.228099822998047,8.201299667358398,160.60000610351562,6.079999923706055,37.88999938964844,10.228099822998047,8.201499938964844,160.73150634765625,6.079999923706055,37.790000915527344,10.21500015258789,8.196800231933594,160.50999450683594,6.072999954223633,37.81999969482422,10.21500015258789,8.196800231933594,160.73150634765625,6.079999923706055,139741,4522,7715,3157,38447
2021-07-30 12:17:00-04:00,37.880001068115234,10.211999893188477,8.204999923706055,160.85499572753906,6.079999923706055,37.880001068115234,10.211999893188477,8.204999923706055,160.85499572753906,6.079999923706055,37.919898986816406,10.229999542236328,8.210000038146973,161.0,6.090000152587891,37.79999923706055,10.210000038146973,8.199999809265137,160.5399932861328,6.072299957275391,37.79999923706055,10.229999542236328,8.209799766540527,160.5399932861328,6.079999923706055,78082,23702,13326,3494,232553
2021-07-30 12:18:00-04:00,37.939998626708984,10.19849967956543,8.204999923706055,161.11000061035156,6.090000152587891,37.939998626708984,10.19849967956543,8.204999923706055,161.11000061035156,6.090000152587891,37.9900016784668,10.210000038146973,8.204999923706055,161.11000061035156,6.090000152587891,37.86579895019531,10.1899995803833,8.191699981689453,160.88540649414062,6.079999923706055,37.869998931884766,10.210000038146973,8.199999809265137,160.95840454101562,6.085000038146973,116654,12852,7929,3098,156072
2021-07-30 12:19:00-04:00,37.938899993896484,10.175000190734863,8.20009994506836,161.0,6.091700077056885,37.938899993896484,10.175000190734863,8.20009994506836,161.0,6.091700077056885,38.029998779296875,10.199999809265137,8.210000038146973,161.1300048828125,6.099999904632568,37.92530059814453,10.175000190734863,8.199999809265137,160.82000732421875,6.079999923706055,37.94969940185547,10.199999809265137,8.210000038146973,161.1300048828125,6.085000038146973,150715,21247,5280,3065,118752
2021-07-30 12:20:00-04:00,37.904998779296875,10.175000190734863,8.20009994506836,160.75650024414062,6.085000038146973,37.904998779296875,10.175000190734863,8.20009994506836,160.75650024414062,6.085000038146973,37.959999084472656,10.180000305175781,8.20989990234375,160.9333038330078,6.099999904632568,37.900001525878906,10.170000076293945,8.20009994506836,160.75,6.085000038146973,37.93000030517578,10.177800178527832,8.20930004119873,160.9333038330078,6.091899871826172,104812,7434,1839,5430,65182
2021-07-30 12:21:00-04:00,37.93000030517578,10.164999961853027,8.20199966430664,160.716796875,6.079999923706055,37.93000030517578,10.164999961853027,8.20199966430664,160.716796875,6.079999923706055,37.95000076293945,10.175000190734863,8.2052001953125,160.92999267578125,6.090000152587891,37.904998779296875,10.16189956665039,8.199999809265137,160.7100067138672,6.079999923706055,37.90999984741211,10.175000190734863,8.199999809265137,160.92999267578125,6.090000152587891,59538,11328,6166,1696,14272
2021-07-30 12:22:00-04:00,37.814998626708984,10.167400360107422,8.1899995803833,160.72000122070312,6.089900016784668,37.814998626708984,10.167400360107422,8.1899995803833,160.72000122070312,6.089900016784668,37.939998626708984,10.170000076293945,8.210000038146973,160.77999877929688,6.090000152587891,37.810001373291016,10.15999984741211,8.1899995803833,160.58999633789062,6.079999923706055,37.9379997253418,10.169899940490723,8.199999809265137,160.75,6.085000038146973,127611,13386,15213,4687,10575
2021-07-30 12:23:00-04:00,37.689998626708984,10.170000076293945,8.1899995803833,160.17999267578125,6.085000038146973,37.689998626708984,10.170000076293945,8.1899995803833,160.17999267578125,6.085000038146973,37.84000015258789,10.170000076293945,8.199999809265137,160.72999572753906,6.090000152587891,37.67890167236328,10.15999984741211,8.180000305175781,160.17999267578125,6.084199905395508,37.81999969482422,10.170000076293945,8.194999694824219,160.52999877929688,6.090000152587891,219418,3413,4568,9407,17311
2021-07-30 12:24:00-04:00,37.68149948120117,10.15999984741211,8.189900398254395,160.4241943359375,6.079999923706055,37.68149948120117,10.15999984741211,8.189900398254395,160.4241943359375,6.079999923706055,37.75,10.169899940490723,8.189900398254395,160.5,6.090000152587891,37.68149948120117,10.15999984741211,8.180500030517578,160.16000366210938,6.079999923706055,37.689998626708984,10.169899940490723,8.180800437927246,160.17489624023438,6.090000152587891,99060,10445,4528,19998,5040
2021-07-30 12:25:00-04:00,37.768699645996094,10.159899711608887,8.170000076293945,160.4199981689453,6.085000038146973,37.768699645996094,10.159899711608887,8.170000076293945,160.4199981689453,6.085000038146973,37.77000045776367,10.169899940490723,8.188400268554688,160.5,6.090000152587891,37.65999984741211,10.154999732971191,8.170000076293945,160.24330139160156,6.079999923706055,37.68130111694336,10.15999984741211,8.188400268554688,160.36000061035156,6.0843000411987305,128810,4471,24303,5371,5229
2021-07-30 12:26:00-04:00,37.75,10.154999732971191,8.171899795532227,160.17999267578125,6.089000225067139,37.75,10.154999732971191,8.171899795532227,160.17999267578125,6.089000225067139,37.768001556396484,10.15999984741211,8.180000305175781,160.5124053955078,6.090000152587891,37.70500183105469,10.149999618530273,8.170000076293945,160.14999389648438,6.079999923706055,37.768001556396484,10.15999984741211,8.17870044708252,160.35000610351562,6.0843000411987305,85763,2712,14373,5766,19394
2021-07-30 12:27:00-04:00,37.7400016784668,10.151200294494629,8.170000076293945,160.10000610351562,6.090000152587891,37.7400016784668,10.151200294494629,8.170000076293945,160.10000610351562,6.090000152587891,37.779998779296875,10.159700393676758,8.180000305175781,160.3000030517578,6.090000152587891,37.720001220703125,10.149999618530273,8.170000076293945,160.10000610351562,6.079999923706055,37.7599983215332,10.149999618530273,8.178099632263184,160.1999969482422,6.090000152587891,75919,10433,4266,5504,9647
2021-07-30 12:28:00-04:00,37.78010177612305,10.154999732971191,8.170100212097168,160.3800048828125,6.079999923706055,37.78010177612305,10.154999732971191,8.170100212097168,160.3800048828125,6.079999923706055,37.810001373291016,10.15999984741211,8.180000305175781,160.38999938964844,6.090000152587891,37.70000076293945,10.149999618530273,8.170000076293945,160.09010314941406,6.079999923706055,37.7318000793457,10.151700019836426,8.180000305175781,160.22000122070312,6.086299896240234,86010,23221,3195,3389,5075
2021-07-30 12:29:00-04:00,37.7599983215332,10.15999984741211,8.17240047454834,160.66000366210938,6.099999904632568,37.7599983215332,10.15999984741211,8.17240047454834,160.66000366210938,6.099999904632568,37.790000915527344,10.15999984741211,8.180000305175781,160.66000366210938,6.099999904632568,37.73500061035156,10.154999732971191,8.170000076293945,160.3699951171875,6.079999923706055,37.779998779296875,10.15999984741211,8.175000190734863,160.42999267578125,6.085599899291992,48024,384,24647,3192,347192
2021-07-30 12:30:00-04:00,37.7400016784668,10.15999984741211,8.194999694824219,160.58079528808594,6.099999904632568,37.7400016784668,10.15999984741211,8.194999694824219,160.58079528808594,6.099999904632568,37.790000915527344,10.170000076293945,8.199999809265137,160.86000061035156,6.099999904632568,37.720001220703125,10.159799575805664,8.180000305175781,160.58079528808594,6.090099811553955,37.779998779296875,10.15999984741211,8.180000305175781,160.69000244140625,6.099999904632568,61696,14582,78642,4722,18160
2021-07-30 12:31:00-04:00,37.78889846801758,10.187299728393555,8.198699951171875,160.91000366210938,6.093599796295166,37.78889846801758,10.187299728393555,8.198699951171875,160.91000366210938,6.093599796295166,37.81999969482422,10.187299728393555,8.199999809265137,160.91000366210938,6.099999904632568,37.72520065307617,10.164999961853027,8.1899995803833,160.7899932861328,6.093599796295166,37.749900817871094,10.164999961853027,8.1899995803833,160.7899932861328,6.09499979019165,69175,13587,4200,1719,5425
2021-07-30 12:32:00-04:00,37.79990005493164,10.1850004196167,8.204999923706055,161.0,6.09499979019165,37.79990005493164,10.1850004196167,8.204999923706055,161.0,6.09499979019165,37.810001373291016,10.1850004196167,8.210000038146973,161.0,6.099999904632568,37.720001220703125,10.1850004196167,8.199999809265137,160.66000366210938,6.092199802398682,37.790000915527344,10.1850004196167,8.199999809265137,160.75,6.09499979019165,80506,473,9988,4437,5921
2021-07-30 12:33:00-04:00,37.7400016784668,10.180000305175781,8.210000038146973,160.72000122070312,6.099999904632568,37.7400016784668,10.180000305175781,8.210000038146973,160.72000122070312,6.099999904632568,37.801300048828125,10.1899995803833,8.210000038146973,161.10000610351562,6.099999904632568,37.68299865722656,10.180000305175781,8.199999809265137,160.72000122070312,6.0929999351501465,37.801300048828125,10.180100440979004,8.201499938964844,161.0814971923828,6.09499979019165,95601,5028,4765,5142,6698
2021-07-30 12:34:00-04:00,37.709999084472656,10.180000305175781,8.209199905395508,160.90589904785156,6.099899768829346,37.709999084472656,10.180000305175781,8.209199905395508,160.90589904785156,6.099899768829346,37.7400016784668,10.1850004196167,8.210000038146973,160.99000549316406,6.099999904632568,37.630001068115234,10.170499801635742,8.199999809265137,160.7899932861328,6.092899799346924,37.72010040283203,10.1806001663208,8.210000038146973,160.7899932861328,6.096700191497803,93335,13757,21844,1988,10621
2021-07-30 12:35:00-04:00,37.59989929199219,10.170000076293945,8.19909954071045,160.47000122070312,6.09499979019165,37.59989929199219,10.170000076293945,8.19909954071045,160.47000122070312,6.09499979019165,37.709999084472656,10.175000190734863,8.210000038146973,160.85000610351562,6.099999904632568,37.58000183105469,10.170000076293945,8.190099716186523,160.3000030517578,6.090000152587891,37.70000076293945,10.175000190734863,8.204999923706055,160.85000610351562,6.099999904632568,140134,7076,9840,11620,123425
